Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7660740962,0.7694709783,NaN,0.8833593796,0.929896694,0.8277293768,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
1,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,40,15,18,18,2,2,4,0.45,0.1,0.26666668,0.375,1.2,0.22222222,0,-1,3,-1,0.53333336,1,1,0,-1,0,1,1,30,13,-1,8,5,0,8,7,8,8,0,0,1,2,0,1,1,0.025,0,0,0.0588235294,0.125,0.25,7,2,-1,3,2,1,0.7680160409,0.7694709783,NaN,0.9027890065,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7660740962,0.7694709783,NaN,0.8833593796,0.929896694,0.8277293768,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7660740962,0.7694709783,NaN,0.8833593796,0.929896694,0.8277293768,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
2,3,5,4.3333335,7,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,15,19,19,2,2,5,0.46341464,0.12195122,0.33333334,0.36585367,1.2666667,0.2631579,0,-1,3,-1,0.53333336,2,2,0,-1,0,2,2,30,13,-1,8,5,0,9,7,8,8,0,0,1,2,0,1,1,0.0487804878,0,0,0.1111111111,0.2222222222,0.4,7,2,-1,3,2,1,0.7751790919,0.7694709783,NaN,0.9100052093,1,1,Defacement
0,3,3,4.3333335,7,1.3333334,3,1,1,0,0,0,0,0,0,0,0,0,0,28,15,6,6,1,3,2,0.21428572,0.071428575,0.13333334,0.53571427,0.4,0.33333334,0,-1,3,-1,0.53333336,-1,0,0,-1,0,0,-1,21,13,-1,1,3,-1,3,7,3,-1,-1,1,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7490865703,0.7694709783,NaN,1,1,-1,Defacement
0,3,3,4,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,32,14,11,11,5,4,2,0.34375,0.0625,0.14285715,0.4375,0.78571427,0.18181819,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,25,12,-1,5,4,-1,5,6,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7764097656,0.8357523477,NaN,1,1,-1,Defacement
0,3,3,4,6,2.3333333,3,3,2,0,0,0,0,0,0,0,0,0,0,30,14,9,9,4,3,2,0.3,0.06666667,0.14285715,0.46666667,0.64285713,0.22222222,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,23,12,-1,4,3,-1,4,6,4,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7892789782,0.8357523477,NaN,0.9166666667,1,-1,Defacement
0,3,3,5.6666665,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0,37,14,11,11,5,4,2,0.2972973,0.054054055,0.14285715,0.3783784,0.78571427,0.18181819,0,0,3,-1,0.57894737,-1,4,0,-1,0,0,-1,25,12,-1,5,4,-1,5,6,5,-1,-1,0,0,2,0,1,-1,0.1081081081,0,0,0,0,-1,6,2,-1,1,0,-1,0.7832711472,0.8357523477,NaN,1,1,-1,Defacement
0,3,3,4,6,2.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,31,14,10,10,5,3,2,0.32258064,0.06451613,0.14285715,0.4516129,0.71428573,0.2,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,24,12,-1,5,3,-1,5,6,5,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7899163659,0.8357523477,NaN,0.929896694,1,-1,Defacement
0,3,3,4,6,3.6666667,3,3,2,0,0,0,0,0,0,0,0,0,0,34,14,13,13,8,3,2,0.38235295,0.05882353,0.14285715,0.4117647,0.9285714,0.15384616,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,27,12,-1,8,3,-1,8,6,8,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7859816713,0.8357523477,NaN,0.9070190181,1,-1,Defacement
0,3,3,4,6,2.3333333,3,2,2,0,0,0,0,0,0,0,0,0,0,30,14,9,9,4,3,2,0.3,0.06666667,0.14285715,0.46666667,0.64285713,0.22222222,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,23,12,-1,4,3,-1,4,6,4,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7621063052,0.8357523477,NaN,0.9166666667,1,-1,Defacement
0,3,3,4,6,2.3333333,3,2,1,0,0,0,0,0,0,0,0,0,0,30,14,9,9,4,3,2,0.3,0.06666667,0.14285715,0.46666667,0.64285713,0.22222222,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,23,12,-1,4,3,-1,4,6,4,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7808207195,0.8357523477,NaN,1,1,-1,Defacement
0,3,3,4,6,5,3,6,6,0,0,0,0,0,0,0,0,0,0,38,14,17,17,12,3,2,0.4473684,0.05263158,0.14285715,0.36842105,1.2142857,0.11764706,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,31,12,-1,12,3,-1,12,6,12,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7900208532,0.8357523477,NaN,0.8944548828,1,-1,Defacement
0,3,3,4,6,3.3333333,3,3,4,0,0,0,0,0,0,0,0,0,0,33,14,12,12,7,3,2,0.36363637,0.060606062,0.14285715,0.42424244,0.85714287,0.16666667,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,26,12,-1,7,3,-1,7,6,7,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7439150034,0.8357523477,NaN,0.8423282766,1,-1,Defacement
0,3,3,4,6,3.3333333,3,4,3,0,0,0,0,0,0,0,0,0,0,33,14,12,12,7,3,2,0.36363637,0.060606062,0.14285715,0.42424244,0.85714287,0.16666667,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,26,12,-1,7,3,-1,7,6,7,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7896281575,0.8357523477,NaN,0.8948855177,1,-1,Defacement
0,3,3,4,6,3.3333333,3,5,4,0,0,0,0,0,0,0,0,0,0,33,14,12,12,7,3,2,0.36363637,0.060606062,0.14285715,0.42424244,0.85714287,0.16666667,0,-1,3,-1,0.5,-1,0,0,-1,0,0,-1,26,12,-1,7,3,-1,7,6,7,-1,-1,0,0,2,0,1,-1,0,0,0,0,0,-1,5,2,-1,1,0,-1,0.7805585336,0.8357523477,NaN,0.8750481155,1,-1,Defacement
3,3,5,4,6,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,14,20,20,2,2,6,0.4878049,0.14634146,0.42857143,0.34146342,1.4285715,0.3,0,-1,3,-1,0.5,3,3,0,-1,0,3,3,29,12,-1,8,5,0,10,6,8,8,0,0,1,2,0,1,1,0.0731707317,0,0,0.1578947368,0.3,0.5,7,2,-1,3,2,1,0.7899524595,0.8357523477,NaN,0.9163073302,1,1,Defacement
3,3,5,4,6,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,14,20,20,2,2,6,0.4878049,0.14634146,0.42857143,0.34146342,1.4285715,0.3,0,-1,3,-1,0.5,3,3,0,-1,0,3,3,29,12,-1,8,5,0,10,6,8,8,0,0,1,2,0,1,1,0.0731707317,0,0,0.1578947368,0.3,0.5,7,2,-1,3,2,1,0.7808474638,0.8357523477,NaN,0.8915274446,0.9397940009,0.8710490643,Defacement
3,3,5,4,6,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,14,20,20,2,2,6,0.4878049,0.14634146,0.42857143,0.34146342,1.4285715,0.3,0,-1,3,-1,0.5,3,3,0,-1,0,3,3,29,12,-1,8,5,0,10,6,8,8,0,0,1,2,0,1,1,0.0731707317,0,0,0.1578947368,0.3,0.5,7,2,-1,3,2,1,0.7899524595,0.8357523477,NaN,0.9163073302,1,1,Defacement
3,3,5,4,6,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,14,20,20,2,2,6,0.4878049,0.14634146,0.42857143,0.34146342,1.4285715,0.3,0,-1,3,-1,0.5,3,3,0,-1,0,3,3,29,12,-1,8,5,0,10,6,8,8,0,0,1,2,0,1,1,0.0731707317,0,0,0.1578947368,0.3,0.5,7,2,-1,3,2,1,0.7899524595,0.8357523477,NaN,0.9163073302,1,1,Defacement
3,3,5,4,6,3.6666667,3,4,2,0,0,0,0,0,0,0,0,0,0,41,14,20,20,2,2,6,0.4878049,0.14634146,0.42857143,0.34146342,1.4285715,0.3,0,-1,3,-1,0.5,3,3,0,-1,0,3,3,29,12,-1,8,5,0,10,6,8,8,0,0,1,2,0,1,1,0.0731707317,0,0,0.1578947368,0.3,0.5,7,2,-1,3,2,1,0.7899524595,0.8357523477,NaN,0.9163073302,1,1,Defacement
26,3,5,4,6,4,3,5,5,1,0,1,0,1,0,0,0,0,0,68,14,47,47,2,2,32,0.6911765,0.47058824,2.2857144,0.20588236,3.357143,0.68085104,0,-1,3,-1,0.5,26,19,0,-1,0,19,18,32,12,-1,9,7,0,36,6,9,9,0,0,1,2,0,1,1,0.2794117647,0,0,0.4130434783,NaN,0.59375,7,2,-1,3,0,1,0.749266618,0.8357523477,NaN,0.7405732518,0,0.6755240815,Defacement
3,3,5,4,6,4.6666665,3,8,5,0,0,0,0,0,0,0,0,0,0,51,14,30,30,2,2,13,0.5882353,0.25490198,0.9285714,0.27450982,2.142857,0.43333334,0,-1,3,-1,0.5,3,3,0,-1,0,3,3,39,12,-1,11,12,0,17,6,11,11,0,0,1,2,0,1,1,0.0588235294,0,0,0.1034482759,0.1764705882,0.2307692308,7,2,-1,3,2,1,0.81285812,0.8357523477,NaN,0.9290183336,0.9712175833,0.9584248993,Defacement
